#1.境界所赋予的属性仅为基础属性，将不会与功法、装备所冲突。几者为相加计算为最终属性,,,,,,,,,,,,,,,,,,,,,,,,,,,
#2.经验值需要至少有一门功法且有一个灵根才会累加,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,整体1.5倍则各领域（目前8个方面）1.05倍，整体2倍则各领域1.1倍，整体3倍则各领域1.15倍，整体5倍则各领域1.2倍，整体10倍则各领域1.3倍，整体20倍则各领域1.5倍,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,六维,,,,,,基础属性,,,,,,神识,道藏,,,,,,,,,,
名称,等级,道藏值,寿元,敏捷,体质,智力,经络,力量,韧性,最大气血,最大体力,最大法力,最大速度,反应,每回合移动力,神识强度,每回合总道藏获取量,,,,,,,,,,
凡人,大圆满,10000,80,0,0,0,0,0,0,80,5,0,250,1,3,0,0,,,,,,,,,,
炼气,前期,15000,120,2,2,2,2,2,2,84,10,100,300,2,5,2,5,,,,,,,,,,
炼气,中期,20000,120,4,4,4,4,4,4,88,12,120,300,4,5,3,5,,,,,,,,,,
炼气,后期,50000,120,6,6,6,6,6,6,92,14,140,300,6,5,5,5,,,,,,,,,,
炼气,巅峰,75000,120,8,8,8,8,8,8,96,16,160,300,8,5,8,5,,,,,,,,,,
炼气,大圆满,100000,120,10,10,10,10,10,10,100,20,180,300,10,5,10,5,,,,,,,,,,
筑基,前期,150000,250,15,15,15,15,15,15,200,30,400,400,20,6,20,6,,,,,,,,,,
筑基,中期,200000,250,17,17,17,17,17,17,220,30,420,400,25,6,30,6,,,,,,,,,,
筑基,后期,500000,250,19,19,19,19,19,19,240,30,440,400,30,6,40,6,,,,,,,,,,
筑基,巅峰,750000,250,21,21,21,21,21,21,260,30,460,400,35,6,50,6,,,,,,,,,,
筑基,大圆满,1000000,250,23,23,23,23,23,23,280,30,480,400,40,6,60,6,,,,,,,,,,
结丹,前期,1500000,600,30,30,30,30,30,30,560,40,1000,500,100,8,100,8,,,,,,,,,,
结丹,中期,2000000,600,33,33,33,33,33,33,600,40,1100,500,120,8,120,8,,,,,,,,,,
结丹,后期,5000000,600,36,36,36,36,36,36,640,40,1200,500,140,8,140,8,,,,,,,,,,
结丹,巅峰,7500000,600,39,39,39,39,39,39,680,40,1300,500,160,8,160,8,,,,,,,,,,
结丹,大圆满,10000000,600,42,42,42,42,42,42,720,40,1400,500,180,8,180,8,,,,,,,,,,
元婴,前期,15000000,1200,50,50,50,50,50,50,1000,50,2000,700,400,10,300,10,,,,,,,,,,
元婴,中期,20000000,1200,55,55,55,55,55,55,1100,50,2200,700,500,10,320,10,,,,,,,,,,
元婴,后期,50000000,1200,60,60,60,60,60,60,1200,50,2400,700,600,10,340,10,,,,,,,,,,
元婴,巅峰,75000000,1200,65,65,65,65,65,65,1300,50,2600,700,700,10,360,10,,,,,,,,,,
元婴,大圆满,100000000,1200,70,70,70,70,70,70,1400,50,2800,700,800,10,380,10,,,,,,,,,,
化神,前期,150000000,3000,80,80,80,80,80,80,2500,60,5000,1000,2000,12,500,12,,,,,,,,,,
化神,中期,200000000,3000,85,85,85,85,85,85,2600,60,5200,1000,2500,12,550,12,,,,,,,,,,
化神,后期,500000000,3000,90,90,90,90,90,90,2700,60,5400,1000,3000,12,600,12,,,,,,,,,,
化神,巅峰,750000000,3000,95,95,95,95,95,95,2800,60,5600,1000,3500,12,650,12,,,,,,,,,,
化神,大圆满,1000000000,3000,100,100,100,100,100,100,2900,60,5800,1000,4000,12,700,12,,,,,,,,,,
